percolation,avg_degree,betweenness,closeness,eigenvector,clustering,density,avg_kcore,persistence,wat_cc,cat_cc,an_cc,wat_deg,wat_bc,wat_ec,cat_deg,cat_bc,cat_ec,an_deg,an_bc,an_ec,dmba_hso_s1,dmba_hso_s2,dmba_hso_s3,hso_hso_s1,hso_hso_s2,hso_hso_s3,wat_kcore,cat_kcore,an_kcore,assortativity,degree_variance
1.0,18.41761904761905,15752.286666666667,0.21630056376301657,0.008422585538677231,0.46686106143207334,0.004386191723653024,10.015,0.700571399022675,0.20397400564643745,0.245163497933585,0.24907042017534364,5.477,341.1913333333333,0.0030849917393944936,36.145,37056.1,0.017074179889078948,65.39333333333333,71503.95,0.026458960184689198,1910.0,3866.0,11934.0,264.0,2452.0,5915.0,4.409,23.106666666666666,24.953333333333333,-0.07802233299039245,543.2955943310658
0.9995238095238095,18.342380952380953,15911.860952380952,0.21442574612727855,0.00855246063282907,0.46579102117301346,0.004368273625239569,10.028571428571428,0.6984605000129807,0.20203110817587497,0.2435318493162016,0.24729283269537347,5.445,480.72866666666664,0.0031279410684402435,35.943333333333335,36667.573333333334,0.01734646121749215,65.22833333333334,72311.81,0.02688105787011013,1923.0,3770.0,11966.0,258.0,2435.0,5926.0,4.367,23.218333333333334,25.14666666666667,-0.07792057435761642,538.4313467120182
0.9997619047619047,18.35238095238095,15848.942380952381,0.2152508722767877,0.008650610334648423,0.4628065896349402,0.004370655144648953,10.015714285714285,0.6955371043072133,0.20289694431989969,0.24429800316707012,0.2479733811709455,5.464333333333333,427.7626666666667,0.0032011594586068455,36.135,36345.183333333334,0.017532426859462925,65.01,72458.6,0.02701604819004181,1919.0,3784.0,11994.0,266.0,2477.0,5819.0,4.398,23.18166666666667,24.938333333333333,-0.0774684898189308,537.6472562358276
1.0,18.287142857142857,15788.988095238095,0.21587827749439367,0.008710671869197627,0.4637731558193345,0.0043551185656448815,10.032380952380953,0.7104913678618858,0.20360988858375972,0.24468195243080368,0.24841654711115316,5.463666666666667,310.43533333333335,0.00323607510349077,36.01,35926.75,0.017631677424629507,64.68166666666667,73043.99,0.027162650142300033,1931.0,3653.0,12026.0,246.0,2432.0,5875.0,4.422666666666666,23.14666666666667,24.966666666666665,-0.07470554029941705,531.5975489795919
1.0,18.21047619047619,15845.92857142857,0.21527106379631078,0.008740999582816732,0.46530635406557247,0.004336860250172944,9.807142857142857,0.7033889440928822,0.2030826575124272,0.2438213592520401,0.24766279975999908,5.382666666666666,344.03933333333333,0.003239323632522766,36.016666666666666,37057.48,0.017638832765220536,64.54333333333334,72143.82333333333,0.027351546151882757,1910.0,3735.0,11907.0,264.0,2418.0,5836.0,4.3406666666666665,22.655,24.291666666666668,-0.08182122528764187,529.7823664399093
0.9997619047619047,18.22095238095238,15814.179523809524,0.21545603582680328,0.008498786734943876,0.46089017251484593,0.004339355175268488,9.814047619047619,0.698959857829814,0.20318887307462727,0.24420097031830948,0.24804691509617688,5.411666666666667,338.34,0.003118157674906832,36.02,36982.083333333336,0.01723018012342273,64.46833333333333,72025.47333333333,0.026670538646650227,1956.0,3651.0,11932.0,266.0,2430.0,5847.0,4.343,22.706666666666667,24.276666666666667,-0.07705818213525227,531.1111800453515
0.9997619047619047,18.18,15838.092380952381,0.21513703435734793,0.008376544091676149,0.4560677090514546,0.004329602286258633,9.915,0.6934883964586935,0.20275952362973726,0.24423563418100325,0.24792598817174596,5.404333333333334,422.23,0.003074079591457572,35.925,36877.64333333333,0.01697852455705761,64.31333333333333,71877.85333333333,0.026286886127387568,1945.0,3751.0,11857.0,259.0,2453.0,5762.0,4.341666666666667,22.951666666666668,24.745,-0.07726339436356951,529.7837904761905
1.0,18.281904761904762,15841.994285714285,0.21536806342796327,0.008534076808303299,0.46095570118115226,0.0043538711030971095,9.980238095238095,0.7063450718899771,0.203010613345591,0.24437397683697615,0.24814940043081132,5.434666666666667,380.3353333333333,0.003130383376414124,36.06166666666667,37268.38,0.017365603400883483,64.73833333333333,71723.90333333334,0.026721017375168986,1949.0,3731.0,11945.0,260.0,2443.0,5848.0,4.372,23.086666666666666,24.915,-0.07648237942424252,534.1414820861678
1.0,18.313333333333333,15858.032857142856,0.2151868879288133,0.008626118103189372,0.4642641178759851,0.004361355878383742,9.87452380952381,0.7043528004576421,0.20282954009596757,0.2442430670613001,0.24791744796055507,5.428,397.1546666666667,0.003137126768294267,36.211666666666666,37121.30333333334,0.01761961061296395,64.84166666666667,71899.15333333334,0.027077582267890313,1941.0,3761.0,11999.0,276.0,2408.0,5882.0,4.386333333333333,22.785,24.405,-0.07734082804118149,533.3551555555556
0.9995238095238095,18.188095238095237,15941.224285714286,0.21405316610721775,0.008644280969880586,0.45983660276428684,0.004331530182923372,9.90952380952381,0.7113758345333159,0.20165144521079958,0.24323501868539868,0.24687991801112757,5.413333333333333,455.6326666666667,0.0031422246511896043,35.96666666666667,37030.88333333333,0.017615779610789552,64.28333333333333,72279.52333333333,0.02718306392242654,1971.0,3661.0,11914.0,295.0,2423.0,5791.0,4.342666666666666,22.923333333333332,24.73,-0.07492912521641065,526.6741439909297
1.0,18.22809523809524,15950.792857142857,0.2144369197050355,0.008422678497483776,0.46233553077021605,0.004341056260560905,9.881904761904762,0.6905091564565428,0.20199292737987343,0.2438728609824499,0.24722094005343165,5.379,461.3946666666667,0.0030016356113021815,36.09166666666667,37051.815,0.01728587225687457,64.61,72296.76166666667,0.02666469916900095,1952.0,3675.0,12028.0,269.0,2425.0,5871.0,4.297,22.993333333333332,24.695,-0.07683798802360498,532.0203535147392
1.0,18.302857142857142,15897.514285714286,0.21489055278696065,0.008648738813178802,0.4637717879788853,0.0043588609532881975,9.948571428571428,0.7044957852013737,0.20243288505361487,0.24435030259072968,0.24771914164992068,5.437666666666667,453.02933333333334,0.003156219269979096,36.156666666666666,36121.8,0.017642392492553352,64.775,72895.65333333334,0.02711768284980278,1962.0,3674.0,12001.0,274.0,2404.0,5892.0,4.377,22.996666666666666,24.758333333333333,-0.07711029910960088,535.4025632653062
1.0,18.296190476190475,15911.708571428571,0.21467396019117505,0.008374129423659607,0.4600871124522316,0.004357273273681943,9.889285714285714,0.6869241580344594,0.20216264814523788,0.24420149791239842,0.24770298269963764,5.421333333333333,430.68733333333336,0.002976232844200291,36.15833333333333,37455.34,0.01720367630251257,64.80833333333334,71773.18333333333,0.026534065442103225,1964.0,3730.0,12002.0,250.0,2433.0,5875.0,4.347,22.868333333333332,24.621666666666666,-0.07815362150560966,536.5956045351475
0.9997619047619047,18.30047619047619,15999.057857142858,0.21370394470718343,0.008370435426538264,0.4581650890939626,0.004358293924857392,9.898809523809524,0.6769014597590487,0.20104894649242888,0.24360230860754817,0.24708057188059143,5.373333333333333,528.3126666666667,0.0029661339607561493,36.215,36652.721666666665,0.017183533412564213,65.02166666666666,72699.12,0.026578844769422877,1961.0,3733.0,12052.0,257.0,2403.0,5945.0,4.340333333333334,22.958333333333332,24.631666666666668,-0.08001262354900979,540.2911426303854
0.9997619047619047,18.40047619047619,15939.753333333334,0.21421032804345688,0.008436162524618278,0.46266618168225765,0.004382109118951224,9.952380952380953,0.6952459822468363,0.20156298546601548,0.2440124518493406,0.2476449171247802,5.383666666666667,486.43733333333336,0.002999763058535572,36.373333333333335,36748.46333333333,0.017250632737378004,65.51166666666667,72397.62333333334,0.026803689642272078,1973.0,3762.0,12081.0,281.0,2427.0,5991.0,4.322,23.115,24.941666666666666,-0.08030287684937432,547.895333106576
1.0,18.401904761904763,15970.02,0.21422136312767198,0.008546191913440153,0.4538093494620649,0.004382449336009707,9.93095238095238,0.7158161680985405,0.20151318146019942,0.24416536466737815,0.24781826992532857,5.39,520.218,0.0030514708352638196,36.15,36163.723333333335,0.017431376838287313,65.71333333333334,73025.32666666666,0.027134612379474655,1980.0,3742.0,12054.0,254.0,2468.0,6040.0,4.332,23.028333333333332,24.828333333333333,-0.07655659075108605,551.3184725623584
1.0,18.475238095238094,15898.915238095238,0.21486108020537056,0.008429190070543041,0.4617139507429318,0.004399913811678518,9.983333333333333,0.7182586731274808,0.20220960629815757,0.24466585424849843,0.24831367569830745,5.4286666666666665,472.5833333333333,0.0030032887672323478,36.46333333333333,37113.12333333334,0.017248878500947622,65.72,71816.36666666667,0.02673900815669193,1957.0,3742.0,12213.0,275.0,2472.0,5946.0,4.343,23.173333333333332,24.995,-0.0804808453209225,551.4546249433106
0.9997619047619047,18.373809523809523,15984.899523809523,0.21381669797667632,0.008472697930513386,0.46132309192999293,0.004375758400526202,10.053571428571429,0.7053777374627446,0.20118611697536445,0.24348092387944614,0.2473053770804658,5.391666666666667,556.174,0.0030081521974807,36.281666666666666,36189.09,0.01736403355006462,65.37666666666667,72924.33666666667,0.02690409097612559,1977.0,3747.0,12077.0,244.0,2501.0,5911.0,4.332666666666666,23.355,25.356666666666666,-0.08058675609548865,545.3683616780045
0.9995238095238095,18.40809523809524,15913.012857142858,0.2144100862845242,0.008376559621066983,0.4575829570127332,0.004383923609929802,9.926666666666666,0.7051504255374188,0.20182130048002553,0.24389033047054667,0.24787377112099515,5.425333333333334,505.88733333333334,0.0029661711641267886,36.361666666666665,36414.96166666667,0.01713708240216561,65.36833333333334,72446.69166666667,0.02666797912466933,1932.0,3811.0,12072.0,266.0,2479.0,5911.0,4.351666666666667,22.971666666666668,24.756666666666668,-0.0790951775073248,546.4615535147392
1.0,18.303809523809523,15970.540476190476,0.21433116898824653,0.008231658148458396,0.46010420662089185,0.00435908776466052,9.883571428571429,0.6949633175503408,0.20186002495568947,0.24360408593789362,0.24741397220138453,5.373333333333333,469.77866666666665,0.002901847730450833,36.09166666666667,37025.236666666664,0.016876365369804688,65.16833333333334,72419.65333333334,0.026236003017149914,1963.0,3693.0,12015.0,268.0,2429.0,5982.0,4.326666666666667,22.868333333333332,24.683333333333334,-0.07791995742883935,542.3662712018141
0.9995238095238095,18.27047619047619,15886.24238095238,0.21459102127217536,0.008160777608743806,0.4623167829534,0.004351149366629243,9.866904761904761,0.7079597581317765,0.20212502194027016,0.24387498452078224,0.24763705468309458,5.419666666666667,394.14666666666665,0.0028590310690727763,36.10666666666667,37135.155,0.016797049657298488,64.68833333333333,72097.80833333333,0.02603323825854427,1930.0,3711.0,11980.0,250.0,2410.0,5901.0,4.379666666666667,22.721666666666668,24.448333333333334,-0.07624054097262109,537.4073188208616
0.9997619047619047,18.29904761904762,15898.38619047619,0.21462040498746549,0.008155052692351748,0.46083954265128546,0.004357953707798909,9.89595238095238,0.7164567502862496,0.20213047588382302,0.2440138749814697,0.24767658051167368,5.396333333333334,441.762,0.0028510264659625715,36.07,37971.08,0.016823509393831513,65.04166666666667,71108.81333333334,0.02600672712281786,1929.0,3782.0,11955.0,271.0,2440.0,5936.0,4.316666666666666,22.956666666666667,24.731666666666666,-0.07602440794564343,539.7705705215418
0.9997619047619047,18.223333333333333,15909.324761904762,0.21448711797988015,0.008327580339842482,0.46045578215315247,0.004339922203699293,9.891904761904762,0.7208445478063185,0.20204451626175898,0.24385044208286946,0.24733680246749648,5.396,436.15,0.0029273882745178992,35.89833333333333,36542.73333333333,0.01717648837213199,64.685,72641.79,0.026479632634175895,1940.0,3756.0,11909.0,265.0,2425.0,5884.0,4.322333333333333,22.955,24.676666666666666,-0.07535097123603283,533.6353603174603
1.0,18.295238095238094,15874.483333333334,0.21505021879449238,0.008214407067744098,0.46114188791976585,0.00435704646230962,9.89904761904762,0.7106975533576262,0.2026699364745383,0.24420863149721853,0.24779321769153653,5.435666666666667,411.096,0.0028814222324204442,36.07,37161.54666666667,0.0169107169986091,64.81833333333333,71904.35666666667,0.026183021313497364,1957.0,3681.0,12029.0,271.0,2412.0,5888.0,4.355333333333333,22.88,24.636666666666667,-0.07571507803413935,535.4790249433108
0.9997619047619047,18.245714285714286,15824.349047619047,0.2152946352807736,0.008101371649348599,0.460352960605941,0.004345252270948866,9.917142857142856,0.7042227789957198,0.20294394942235028,0.2442936641570617,0.24804903569660242,5.366666666666666,371.88,0.002852346204847791,36.08166666666666,36658.91333333333,0.01663001047077123,64.805,72252.13,0.025817860050430012,1937.0,3750.0,11972.0,271.0,2416.0,5893.0,4.340333333333334,22.94333333333333,24.775,-0.08045044329167546,537.2296244897959
0.9995238095238095,18.346190476190475,15847.341904761905,0.2150797748942482,0.008161454625101512,0.46242018783383865,0.004369180870728858,9.920714285714286,0.7033249409505022,0.20267078945814895,0.2440912294585675,0.24811324751042518,5.395666666666667,422.0833333333333,0.0028840083792044443,36.26833333333333,37598.276666666665,0.01671264670136818,65.17666666666666,71222.7,0.025997493778320186,1964.0,3768.0,11988.0,292.0,2414.0,5944.0,4.342666666666666,22.91,24.821666666666665,-0.07916064306840706,542.5291997732427
0.9995238095238095,18.361428571428572,15841.64380952381,0.21511520938098,0.008111367433822765,0.46456610699702117,0.004372809852686014,9.947380952380952,0.7195466687414093,0.20270613191719294,0.24413632518794226,0.2481394808929529,5.410666666666667,419.308,0.0028637859565225116,36.236666666666665,36427.28,0.01665723138477573,65.24,72367.68666666666,0.025803410869371067,1964.0,3804.0,11952.0,265.0,2462.0,5918.0,4.348,22.99,24.901666666666667,-0.07901532393910438,541.3936551020407
0.9992857142857143,18.286666666666665,15840.101904761905,0.21473273432742612,0.00811842699959601,0.4619709920227051,0.00435500515995872,9.947142857142858,0.7170199468777668,0.20228075868279455,0.24396586789595115,0.24775947898205933,5.408,388.50533333333334,0.0028758776691619197,36.11666666666667,37040.00666666667,0.016660529053677958,64.85,71898.18,0.025789071597684513,1980.0,3706.0,12019.0,270.0,2449.0,5864.0,4.344333333333333,23.018333333333334,24.89,-0.07561710417380857,537.2930603174603
1.0,18.308095238095238,15859.648095238095,0.21515599603123578,0.00798560379744289,0.45955132152118305,0.00436010841583597,9.905714285714286,0.6893125601477359,0.2027071842892272,0.24437707384699153,0.24817897692552293,5.4223333333333334,405.532,0.002773367383734622,36.11833333333333,36452.61666666667,0.016477850743288423,64.92666666666666,72537.26,0.025554538920138713,1969.0,3783.0,11997.0,276.0,2431.0,5856.0,4.351333333333334,22.881666666666668,24.701666666666668,-0.07609220089793033,539.8141249433107
0.9995238095238095,18.312380952380952,15889.824285714285,0.21468201775459936,0.008075443428254309,0.460108399294869,0.00436112906701142,9.960952380952381,0.6983045558560432,0.20224683766860987,0.2439087160607295,0.24763121987841666,5.39,447.226,0.002853547557645061,36.16166666666667,37051.71666666667,0.016518450295978357,65.075,71940.92333333334,0.025741915913576496,1968.0,3732.0,12014.0,278.0,2442.0,5917.0,4.352333333333333,23.025,24.94,-0.07807112530472828,542.5467038548752
0.9997619047619047,18.385238095238094,15884.217142857144,0.2148970829718001,0.008020147880029225,0.4657149931973438,0.0043784801369940686,9.918809523809523,0.710974125203968,0.20242421822010434,0.24430536872201533,0.24785312098006368,5.392333333333333,455.752,0.0028085651622364147,36.42,37603.14,0.016504702868184184,65.315,71307.62,0.025593506480838316,1943.0,3788.0,12124.0,266.0,2434.0,5926.0,4.335333333333334,22.958333333333332,24.796666666666667,-0.08124230040380584,546.8754011337868
1.0,18.371904761904762,15863.98238095238,0.21520258630386857,0.008276378700148081,0.46040941923090745,0.004375304777781558,9.893809523809523,0.7092610352245924,0.20269092528209337,0.24464606407510425,0.24831741364150867,5.398333333333333,483.8106666666667,0.0029115788469508993,36.266666666666666,36874.61666666667,0.017002591759299978,65.345,71754.20666666667,0.0263741649069821,1979.0,3792.0,12035.0,268.0,2475.0,5927.0,4.298666666666667,22.97833333333333,24.785,-0.07783351957797156,546.3107344671203
1.0,18.27190476190476,15921.108095238094,0.21465177332919633,0.007914033875158485,0.46149491852768254,0.004351489583687726,9.86404761904762,0.7038388366214068,0.2021772663085578,0.24402230232120162,0.24765377944038366,5.353,455.8346666666667,0.002724866861517931,36.18333333333333,37837.39,0.0163627765854067,64.955,71331.19333333333,0.025411126233113035,1960.0,3806.0,11964.0,276.0,2452.0,5847.0,4.317,22.835,24.628333333333334,-0.08190914736228166,541.5465439909298
1.0,18.340476190476192,15894.62380952381,0.21481411648609866,0.008135703367170139,0.4671875065833116,0.004367820002494925,9.867857142857142,0.7247565883422044,0.2023872798259473,0.24392510075422522,0.24783731551872903,5.415666666666667,422.23,0.0028473207347935034,36.14333333333333,36952.64666666667,0.01664971119872428,65.16166666666666,72198.57,0.026063608697499175,1963.0,3731.0,11960.0,280.0,2396.0,5998.0,4.337666666666666,22.733333333333334,24.653333333333332,-0.07646486205914738,542.3812188208616
0.9990476190476191,18.303809523809523,15800.931904761905,0.21518963615688577,0.008018104886852125,0.46348838217329735,0.00435908776466052,9.888809523809524,0.7113793641708726,0.20270574948539485,0.24451226158755796,0.24828644408366812,5.401666666666666,416.17466666666667,0.0028019244850926647,36.18833333333333,36343.61,0.01647651397666243,64.93,72182.04,0.025640597805839112,1951.0,3771.0,11954.0,282.0,2369.0,5955.0,4.358666666666666,22.766666666666666,24.661666666666665,-0.07811498502405266,541.8519854875284
1.0,18.41,15817.240952380953,0.21562915762662827,0.008038116164416336,0.46387303429103555,0.004384377232674447,10.016666666666667,0.702956467758206,0.20324650448425843,0.24459771314525872,0.24857386781984678,5.454,383.14666666666665,0.0028434128918082956,36.30166666666667,36550.543333333335,0.016460611168839113,65.29833333333333,72254.41,0.025589137523033764,1942.0,3783.0,11945.0,272.0,2410.0,5998.0,4.379333333333333,23.118333333333332,25.101666666666667,-0.07645042974322407,545.7638047619049
0.9990476190476191,18.314761904761905,15814.354285714286,0.2150616259261535,0.008170310815922614,0.46768043598016956,0.004361696095442225,9.92095238095238,0.7069758976625673,0.20263856811264455,0.24402740222049005,0.2482111386993617,5.39,405.12533333333334,0.002922044598170411,36.166666666666664,36930.52,0.016596439567967844,65.08666666666667,71744.33333333333,0.0259855131526384,1915.0,3776.0,11924.0,273.0,2447.0,5928.0,4.349,22.866666666666667,24.835,-0.08111038794303324,542.5185439909297
0.9997619047619047,18.305238095238096,15850.659047619047,0.21524149167708354,0.008197869327823612,0.4645694501839598,0.004359427981719004,9.94095238095238,0.7087484716838792,0.20281177565631842,0.24424085021448652,0.24839071324350617,5.413333333333333,399.82533333333333,0.0029235534999515825,36.105,36545.22666666667,0.016688366307662624,64.965,72410.26,0.026078951487344744,1951.0,3713.0,11983.0,269.0,2416.0,5915.0,4.376333333333333,22.913333333333334,24.791666666666668,-0.08003845580428604,539.7530201814059
1.0,18.41952380952381,15792.24380952381,0.21589333432606525,0.008174495378275531,0.4652461249717988,0.004386645346397668,9.935,0.7030066440888292,0.20342712160698853,0.2450486212252841,0.24906911102223026,5.39,377.56733333333335,0.002857193417867916,36.406666666666666,37267.556666666664,0.016751065589371925,65.58,71390.31333333334,0.026184434969217203,1949.0,3727.0,12144.0,265.0,2455.0,5990.0,4.339333333333333,23.001666666666665,24.846666666666668,-0.08106415574833056,551.3263807256236
0.9992857142857143,18.323809523809523,15780.724285714286,0.21558807682021922,0.008282605987114312,0.4655400532264757,0.004363850803479286,9.946428571428571,0.7122920997920998,0.20314752395358282,0.24474738249250114,0.24863153548111938,5.357333333333333,368.87733333333335,0.002939354233601983,36.21666666666667,37167.83,0.016912543514802942,65.26333333333334,71452.85333333333,0.026368927226987325,1919.0,3784.0,11997.0,266.0,2440.0,5950.0,4.341666666666667,23.023333333333333,24.893333333333334,-0.08312172542608959,546.0941950113379
0.9997619047619047,18.56714285714286,15847.126666666667,0.215423589820438,0.008338452866521115,0.4683925194414008,0.0044218011091076105,10.019285714285715,0.6955707727424277,0.20290058931490856,0.24469654715947978,0.24876563500904345,5.447666666666667,464.12666666666667,0.002956025865099523,36.71,36704.53,0.01709883746005958,66.02166666666666,71904.72333333333,0.026490203280090618,1927.0,3854.0,12141.0,272.0,2422.0,6056.0,4.397,23.19333333333333,24.956666666666667,-0.08165327696625284,558.3821585034015
1.0,18.423809523809524,15833.380476190476,0.2157014715439729,0.008425403868548198,0.461553394166224,0.0043876659975731185,9.968095238095238,0.7105970535021969,0.20331751335916942,0.24463726579651895,0.24868546821544418,5.423333333333333,441.8473333333333,0.0030418770935261913,36.38166666666667,36793.19,0.017150448302700145,65.46833333333333,71831.23666666666,0.02661799330950629,1940.0,3813.0,11963.0,276.0,2428.0,5991.0,4.3486666666666665,23.12,24.913333333333334,-0.08047234834859075,546.3813378684808
0.9990476190476191,18.28857142857143,15874.44,0.2144308034090235,0.008211423070869264,0.4632641647524428,0.004355458782703364,9.891904761904762,0.7156694266520857,0.2019232898116032,0.24375037872888422,0.24764879607626425,5.342,469.32866666666666,0.0028938348170173935,36.24166666666667,36867.92333333333,0.016852652617315996,65.06833333333333,71906.51333333334,0.026158134793681887,1955.0,3839.0,11954.0,277.0,2431.0,5892.0,4.303333333333334,23.001666666666665,24.725,-0.0827225870242817,540.7524408163265
0.9995238095238095,18.38142857142857,15835.975238095238,0.21513394306653416,0.008306903010704324,0.46325114627161074,0.00437757289150478,9.949047619047619,0.6932203828916349,0.20260905964008627,0.2443982705600317,0.24849403270527612,5.435666666666667,410.9053333333333,0.0029811627534761516,36.305,37897.073333333334,0.016892551109224708,65.18666666666667,70900.22666666667,0.026349956198324805,1953.0,3797.0,12029.0,267.0,2430.0,5903.0,4.369666666666666,22.998333333333335,24.796666666666667,-0.07941030302687142,543.212131292517
0.9995238095238095,18.38190476190476,15839.875714285714,0.2150660028463393,0.008465906848834113,0.46329094859196096,0.0043776862971909416,9.984047619047619,0.7104813222112843,0.2025491171752363,0.2443155350192371,0.24840089902895637,5.424,427.704,0.003035829298327542,36.21333333333333,36527.21333333333,0.01718491730572236,65.34,72213.39666666667,0.026897284144478714,1948.0,3844.0,11960.0,282.0,2428.0,5945.0,4.3773333333333335,23.101666666666667,24.9,-0.07824498253038306,542.16843446712
0.9997619047619047,18.35142857142857,15830.422380952381,0.21547780284626797,0.008641933888953752,0.46621165344637616,0.00437042833327663,9.96452380952381,0.7178888369920597,0.20311677597171013,0.2444535485409528,0.24830719152437236,5.431333333333333,391.4313333333333,0.0031694612434541407,36.22666666666667,36998.94666666666,0.017459117067436955,65.07666666666667,71856.85333333333,0.027187113937968615,1968.0,3754.0,11987.0,250.0,2455.0,5895.0,4.384,23.005,24.826666666666668,-0.07947468838109073,540.8145931972789
0.9995238095238095,18.346190476190475,15815.386666666667,0.21539835131293184,0.008531058943710439,0.4682232895376095,0.004369180870728858,9.926190476190476,0.708412282295533,0.20300591623027814,0.24449209335755587,0.24826678468157642,5.382,385.726,0.003112561607448822,36.325,37464.473333333335,0.01728222050959527,65.18833333333333,71314.60333333333,0.026872384059133694,1947.0,3793.0,12024.0,259.0,2441.0,5905.0,4.329666666666666,23.041666666666668,24.793333333333333,-0.08318655357833324,542.6734854875283
0.9997619047619047,18.298571428571428,15904.087142857143,0.214686949665029,0.008671524705203998,0.4621262736456457,0.004357840302112748,9.933809523809524,0.7073151690217816,0.20224612625045021,0.24382660921663973,0.24775140718631236,5.379333333333333,486.43666666666667,0.0031477507585102368,36.1,36870.4,0.01758328842529574,65.09333333333333,72026.02666666667,0.027378630718581053,1945.0,3809.0,11909.0,265.0,2441.0,5948.0,4.338666666666667,22.976666666666667,24.866666666666667,-0.07864878082587741,539.673712244898
0.9995238095238095,18.311904761904763,15899.922380952381,0.21453712242668227,0.00853372030540442,0.4627567268844165,0.004361015661325259,9.987857142857143,0.7116109738655572,0.20208795187314468,0.24370930045793757,0.24761079716311504,5.404333333333334,491.91266666666667,0.0030748026809834313,36.12,37234.833333333336,0.017337991070172573,65.04166666666667,71605.06,0.027024037662741213,1963.0,3708.0,11982.0,286.0,2392.0,5976.0,4.352333333333333,23.166666666666668,24.986666666666668,-0.07683988072377813,538.3865249433105
1.0,18.273809523809526,15958.916666666666,0.214329554109427,0.008452861448833742,0.457146394577779,0.004351943206432371,9.922142857142857,0.7135374592833876,0.20182934757014429,0.24352263201910243,0.24763750889616507,5.344,522.9373333333333,0.0030315620407788887,36.095,36879.54666666667,0.017171130749501533,65.10166666666667,72218.18333333333,0.02684108918844022,1990.0,3770.0,11940.0,267.0,2467.0,5941.0,4.2716666666666665,23.09,25.006666666666668,-0.07790639250894464,541.0050283446711
0.9997619047619047,18.357142857142858,15912.76761904762,0.21463805600808405,0.008575323295045843,0.45675514658768523,0.0043717892015105635,9.958095238095238,0.6933852140077821,0.20213572930465348,0.2439235272372857,0.24786421829603522,5.400333333333333,508.80266666666665,0.003121350997023081,36.29833333333333,36901.82,0.017370769559756038,65.2,71943.54,0.027049738520449437,1932.0,3804.0,12075.0,274.0,2451.0,5891.0,4.335666666666667,23.156666666666666,24.871666666666666,-0.07953970167957237,542.7086394557823
1.0,18.188095238095237,15964.162857142857,0.2143009770293481,0.008488074842844494,0.45393789294221637,0.004331530182923372,9.913333333333334,0.7159314046341144,0.2018323560260042,0.24355063510453825,0.24739442397087724,5.3293333333333335,511.78266666666667,0.003093780526296373,35.915,36561.52,0.01716390777098437,64.755,72628.70666666667,0.026783713497445235,1952.0,3770.0,11912.0,267.0,2451.0,5896.0,4.280333333333333,23.081666666666667,24.91,-0.07728535480408615,535.147477324263
0.9997619047619047,18.267142857142858,15936.082857142857,0.21451346438389934,0.008504004190181944,0.4545600266388855,0.004350355526826115,9.893809523809523,0.7048825630197336,0.20202613143397655,0.24388451637800326,0.24757907713940966,5.363333333333333,545.184,0.003117907646614506,36.156666666666666,37040.39333333333,0.017220556853600487,64.89666666666666,71786.26666666666,0.026717934244600585,1944.0,3759.0,12037.0,261.0,2432.0,5879.0,4.290333333333334,23.043333333333333,24.761666666666667,-0.08051208978557782,537.6138727891157
1.0,18.203333333333333,15940.59761904762,0.21456974252490743,0.008438159295951094,0.45887915573100957,0.0043351591648805275,9.83,0.6977005781254088,0.2021898380720664,0.2437202897319735,0.24731871758204643,5.372,534.094,0.0031022271846245417,36.04833333333333,37306.02,0.01709930613433245,64.515,71607.69333333333,0.0264566730142025,1949.0,3742.0,11971.0,268.0,2420.0,5827.0,4.322333333333333,22.815,24.383333333333333,-0.07808662355875556,531.9600841269842
0.9995238095238095,18.147142857142857,15924.922857142858,0.2143234469846259,0.008756829356354622,0.45582307720514076,0.0043217772939135165,9.928095238095239,0.706421055393739,0.20192026915636263,0.2434156089682756,0.2472471741422927,5.3293333333333335,503.138,0.0032390220181516085,36.013333333333335,36746.14333333333,0.017695821407235492,64.37,72212.62666666666,0.027406873996488806,1967.0,3704.0,11925.0,279.0,2421.0,5805.0,4.285,23.141666666666666,24.93,-0.08167991562794967,528.9593013605443
0.9997619047619047,18.23190476190476,15899.09,0.21480660937366164,0.008674556417003324,0.4616786409364927,0.004341963506050193,9.966666666666667,0.710058244312691,0.20242056648213747,0.24389313853942762,0.24765029466551652,5.4286666666666665,489.2613333333333,0.003223087608665292,35.968333333333334,36558.92333333333,0.017539437124838297,64.51166666666667,72288.4,0.027067019750858515,1971.0,3755.0,11824.0,269.0,2426.0,5828.0,4.334666666666666,23.118333333333332,24.975,-0.07656145637496845,530.6933630385488
0.9995238095238095,18.168095238095237,15870.419523809524,0.21472501905474278,0.008722844229049315,0.457565683905602,0.0043267671441046054,9.912857142857144,0.7088040258957355,0.2023535600512176,0.24390770734837575,0.24739962577873562,5.406333333333333,491.9053333333333,0.003238410178010819,35.915,37243.83,0.01760266678099048,64.23,71389.58,0.027265191932300634,1952.0,3760.0,11820.0,286.0,2356.0,5848.0,4.357333333333333,22.923333333333332,24.68,-0.07652375850420452,527.3588868480725
